rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.017257647085003554,0.5304903769865632,1.5313755748793483,307.7044326774776,0.0,0,no_abatement,JUSTICE_GSA
0.022709438015706837,0.5304903769865632,1.5313755748793483,307.7044326774776,0.0,1,no_abatement,JUSTICE_GSA
0.017257647085003554,0.9824772290885448,1.5313755748793483,307.7044326774776,0.0,2,no_abatement,JUSTICE_GSA
0.017257647085003554,0.5304903769865632,1.8609399097040296,307.7044326774776,0.0,3,no_abatement,JUSTICE_GSA
0.017257647085003554,0.5304903769865632,1.5313755748793483,569.8460420891643,0.0,4,no_abatement,JUSTICE_GSA
0.017257647085003554,0.9824772290885448,1.8609399097040296,569.8460420891643,0.0,5,no_abatement,JUSTICE_GSA
0.022709438015706837,0.5304903769865632,1.8609399097040296,569.8460420891643,0.0,6,no_abatement,JUSTICE_GSA
0.022709438015706837,0.9824772290885448,1.5313755748793483,569.8460420891643,0.0,7,no_abatement,JUSTICE_GSA
0.022709438015706837,0.9824772290885448,1.8609399097040296,307.7044326774776,0.0,8,no_abatement,JUSTICE_GSA
0.022709438015706837,0.9824772290885448,1.8609399097040296,569.8460420891643,0.0,9,no_abatement,JUSTICE_GSA
0.008594082171097396,1.209260357543826,0.8445923943072557,534.494159206748,0.0,10,no_abatement,JUSTICE_GSA
0.009908222255297004,1.209260357543826,0.8445923943072557,534.494159206748,0.0,11,no_abatement,JUSTICE_GSA
0.008594082171097396,1.3947739535942674,0.8445923943072557,534.494159206748,0.0,12,no_abatement,JUSTICE_GSA
0.008594082171097396,1.209260357543826,0.8005784633569419,534.494159206748,0.0,13,no_abatement,JUSTICE_GSA
0.008594082171097396,1.209260357543826,0.8445923943072557,78.66050863359123,0.0,14,no_abatement,JUSTICE_GSA
0.008594082171097396,1.3947739535942674,0.8005784633569419,78.66050863359123,0.0,15,no_abatement,JUSTICE_GSA
0.009908222255297004,1.209260357543826,0.8005784633569419,78.66050863359123,0.0,16,no_abatement,JUSTICE_GSA
0.009908222255297004,1.3947739535942674,0.8445923943072557,78.66050863359123,0.0,17,no_abatement,JUSTICE_GSA
0.009908222255297004,1.3947739535942674,0.8005784633569419,534.494159206748,0.0,18,no_abatement,JUSTICE_GSA
0.009908222255297004,1.3947739535942674,0.8005784633569419,78.66050863359123,0.0,19,no_abatement,JUSTICE_GSA
0.006258689540438353,0.9690583255141973,1.6615545973181725,201.6954608289525,0.0,20,no_abatement,JUSTICE_GSA
0.0016942891078069807,0.9690583255141973,1.6615545973181725,201.6954608289525,0.0,21,no_abatement,JUSTICE_GSA
0.006258689540438353,1.1550962133333087,1.6615545973181725,201.6954608289525,0.0,22,no_abatement,JUSTICE_GSA
0.006258689540438353,0.9690583255141973,1.2612031190656126,201.6954608289525,0.0,23,no_abatement,JUSTICE_GSA
0.006258689540438353,0.9690583255141973,1.6615545973181725,297.243507925421,0.0,24,no_abatement,JUSTICE_GSA
0.006258689540438353,1.1550962133333087,1.2612031190656126,297.243507925421,0.0,25,no_abatement,JUSTICE_GSA
0.0016942891078069807,0.9690583255141973,1.2612031190656126,297.243507925421,0.0,26,no_abatement,JUSTICE_GSA
0.0016942891078069807,1.1550962133333087,1.6615545973181725,297.243507925421,0.0,27,no_abatement,JUSTICE_GSA
0.0016942891078069807,1.1550962133333087,1.2612031190656126,201.6954608289525,0.0,28,no_abatement,JUSTICE_GSA
0.0016942891078069807,1.1550962133333087,1.2612031190656126,297.243507925421,0.0,29,no_abatement,JUSTICE_GSA
0.02670354523696005,1.290162400342524,0.9509684266522527,958.1059268182144,0.0,30,no_abatement,JUSTICE_GSA
0.02899814131576568,1.290162400342524,0.9509684266522527,958.1059268182144,0.0,31,no_abatement,JUSTICE_GSA
0.02670354523696005,0.7235130053013563,0.9509684266522527,958.1059268182144,0.0,32,no_abatement,JUSTICE_GSA
0.02670354523696005,1.290162400342524,1.0325020654127002,958.1059268182144,0.0,33,no_abatement,JUSTICE_GSA
0.02670354523696005,1.290162400342524,0.9509684266522527,788.4443946974352,0.0,34,no_abatement,JUSTICE_GSA
0.02670354523696005,0.7235130053013563,1.0325020654127002,788.4443946974352,0.0,35,no_abatement,JUSTICE_GSA
0.02899814131576568,1.290162400342524,1.0325020654127002,788.4443946974352,0.0,36,no_abatement,JUSTICE_GSA
0.02899814131576568,0.7235130053013563,0.9509684266522527,788.4443946974352,0.0,37,no_abatement,JUSTICE_GSA
0.02899814131576568,0.7235130053013563,1.0325020654127002,958.1059268182144,0.0,38,no_abatement,JUSTICE_GSA
0.02899814131576568,0.7235130053013563,1.0325020654127002,788.4443946974352,0.0,39,no_abatement,JUSTICE_GSA
0.02618798099923879,0.7628419194370508,0.5613616891205311,799.4998003831133,0.0,40,no_abatement,JUSTICE_GSA
0.025457085631787776,0.7628419194370508,0.5613616891205311,799.4998003831133,0.0,41,no_abatement,JUSTICE_GSA
0.02618798099923879,0.7643928462639451,0.5613616891205311,799.4998003831133,0.0,42,no_abatement,JUSTICE_GSA
0.02618798099923879,0.7628419194370508,1.5054641771130264,799.4998003831133,0.0,43,no_abatement,JUSTICE_GSA
0.02618798099923879,0.7628419194370508,0.5613616891205311,378.37584687769413,0.0,44,no_abatement,JUSTICE_GSA
0.02618798099923879,0.7643928462639451,1.5054641771130264,378.37584687769413,0.0,45,no_abatement,JUSTICE_GSA
0.025457085631787776,0.7628419194370508,1.5054641771130264,378.37584687769413,0.0,46,no_abatement,JUSTICE_GSA
0.025457085631787776,0.7643928462639451,0.5613616891205311,378.37584687769413,0.0,47,no_abatement,JUSTICE_GSA
0.025457085631787776,0.7643928462639451,1.5054641771130264,799.4998003831133,0.0,48,no_abatement,JUSTICE_GSA
0.025457085631787776,0.7643928462639451,1.5054641771130264,378.37584687769413,0.0,49,no_abatement,JUSTICE_GSA
0.0031332102753221986,1.4417377831414342,1.2540950933471322,42.71408155094832,0.0,50,no_abatement,JUSTICE_GSA
0.005404991775751114,1.4417377831414342,1.2540950933471322,42.71408155094832,0.0,51,no_abatement,JUSTICE_GSA
0.0031332102753221986,1.3638225011527538,1.2540950933471322,42.71408155094832,0.0,52,no_abatement,JUSTICE_GSA
0.0031332102753221986,1.4417377831414342,1.159574550576508,42.71408155094832,0.0,53,no_abatement,JUSTICE_GSA
0.0031332102753221986,1.4417377831414342,1.2540950933471322,885.2450805688277,0.0,54,no_abatement,JUSTICE_GSA
0.0031332102753221986,1.3638225011527538,1.159574550576508,885.2450805688277,0.0,55,no_abatement,JUSTICE_GSA
0.005404991775751114,1.4417377831414342,1.159574550576508,885.2450805688277,0.0,56,no_abatement,JUSTICE_GSA
0.005404991775751114,1.3638225011527538,1.2540950933471322,885.2450805688277,0.0,57,no_abatement,JUSTICE_GSA
0.005404991775751114,1.3638225011527538,1.159574550576508,42.71408155094832,0.0,58,no_abatement,JUSTICE_GSA
0.005404991775751114,1.3638225011527538,1.159574550576508,885.2450805688277,0.0,59,no_abatement,JUSTICE_GSA
0.01546758546400815,0.7366271512582898,1.2280396958813071,693.3516996875405,0.0,60,no_abatement,JUSTICE_GSA
0.01350387667864561,0.7366271512582898,1.2280396958813071,693.3516996875405,0.0,61,no_abatement,JUSTICE_GSA
0.01546758546400815,1.1234282236546278,1.2280396958813071,693.3516996875405,0.0,62,no_abatement,JUSTICE_GSA
0.01546758546400815,0.7366271512582898,1.637914794497192,693.3516996875405,0.0,63,no_abatement,JUSTICE_GSA
0.01546758546400815,0.7366271512582898,1.2280396958813071,729.2034222446382,0.0,64,no_abatement,JUSTICE_GSA
0.01546758546400815,1.1234282236546278,1.637914794497192,729.2034222446382,0.0,65,no_abatement,JUSTICE_GSA
0.01350387667864561,0.7366271512582898,1.637914794497192,729.2034222446382,0.0,66,no_abatement,JUSTICE_GSA
0.01350387667864561,1.1234282236546278,1.2280396958813071,729.2034222446382,0.0,67,no_abatement,JUSTICE_GSA
0.01350387667864561,1.1234282236546278,1.637914794497192,693.3516996875405,0.0,68,no_abatement,JUSTICE_GSA
0.01350387667864561,1.1234282236546278,1.637914794497192,729.2034222446382,0.0,69,no_abatement,JUSTICE_GSA
0.02130350911989808,1.0578571129590273,1.94457752071321,466.43442768231034,0.0,70,no_abatement,JUSTICE_GSA
0.019056864619255067,1.0578571129590273,1.94457752071321,466.43442768231034,0.0,71,no_abatement,JUSTICE_GSA
0.02130350911989808,0.5042225522920489,1.94457752071321,466.43442768231034,0.0,72,no_abatement,JUSTICE_GSA
0.02130350911989808,1.0578571129590273,0.6478669210337102,466.43442768231034,0.0,73,no_abatement,JUSTICE_GSA
0.02130350911989808,1.0578571129590273,1.94457752071321,222.34933346230537,0.0,74,no_abatement,JUSTICE_GSA
0.02130350911989808,0.5042225522920489,0.6478669210337102,222.34933346230537,0.0,75,no_abatement,JUSTICE_GSA
0.019056864619255067,1.0578571129590273,0.6478669210337102,222.34933346230537,0.0,76,no_abatement,JUSTICE_GSA
0.019056864619255067,0.5042225522920489,1.94457752071321,222.34933346230537,0.0,77,no_abatement,JUSTICE_GSA
0.019056864619255067,0.5042225522920489,0.6478669210337102,466.43442768231034,0.0,78,no_abatement,JUSTICE_GSA
0.019056864619255067,0.5042225522920489,0.6478669210337102,222.34933346230537,0.0,79,no_abatement,JUSTICE_GSA
0.01927299622260034,0.9202446024864912,1.0745480693876743,104.02490286529064,0.0,80,no_abatement,JUSTICE_GSA
0.011544272271916269,0.9202446024864912,1.0745480693876743,104.02490286529064,0.0,81,no_abatement,JUSTICE_GSA
0.01927299622260034,0.6728437934070826,1.0745480693876743,104.02490286529064,0.0,82,no_abatement,JUSTICE_GSA
0.01927299622260034,0.9202446024864912,1.5963781252503395,104.02490286529064,0.0,83,no_abatement,JUSTICE_GSA
0.01927299622260034,0.9202446024864912,1.0745480693876743,464.32657233811915,0.0,84,no_abatement,JUSTICE_GSA
0.01927299622260034,0.6728437934070826,1.5963781252503395,464.32657233811915,0.0,85,no_abatement,JUSTICE_GSA
0.011544272271916269,0.9202446024864912,1.5963781252503395,464.32657233811915,0.0,86,no_abatement,JUSTICE_GSA
0.011544272271916269,0.6728437934070826,1.0745480693876743,464.32657233811915,0.0,87,no_abatement,JUSTICE_GSA
0.011544272271916269,0.6728437934070826,1.5963781252503395,104.02490286529064,0.0,88,no_abatement,JUSTICE_GSA
0.011544272271916269,0.6728437934070826,1.5963781252503395,464.32657233811915,0.0,89,no_abatement,JUSTICE_GSA
0.013434354878030717,1.3507237369194627,1.8638703236356378,860.6249677054584,0.0,90,no_abatement,JUSTICE_GSA
0.020493043115362524,1.3507237369194627,1.8638703236356378,860.6249677054584,0.0,91,no_abatement,JUSTICE_GSA
0.013434354878030717,1.1980473389849067,1.8638703236356378,860.6249677054584,0.0,92,no_abatement,JUSTICE_GSA
0.013434354878030717,1.3507237369194627,1.0629888591356575,860.6249677054584,0.0,93,no_abatement,JUSTICE_GSA
0.013434354878030717,1.3507237369194627,1.8638703236356378,955.5102319857106,0.0,94,no_abatement,JUSTICE_GSA
0.013434354878030717,1.1980473389849067,1.0629888591356575,955.5102319857106,0.0,95,no_abatement,JUSTICE_GSA
0.020493043115362524,1.3507237369194627,1.0629888591356575,955.5102319857106,0.0,96,no_abatement,JUSTICE_GSA
0.020493043115362524,1.1980473389849067,1.8638703236356378,955.5102319857106,0.0,97,no_abatement,JUSTICE_GSA
0.020493043115362524,1.1980473389849067,1.0629888591356575,860.6249677054584,0.0,98,no_abatement,JUSTICE_GSA
0.020493043115362524,1.1980473389849067,1.0629888591356575,955.5102319857106,0.0,99,no_abatement,JUSTICE_GSA
0.0010714938696473838,0.5793326506391168,0.6184241464361548,405.18443906959146,0.0,100,no_abatement,JUSTICE_GSA
0.026891934452578425,0.5793326506391168,0.6184241464361548,405.18443906959146,0.0,101,no_abatement,JUSTICE_GSA
0.0010714938696473838,1.437633496709168,0.6184241464361548,405.18443906959146,0.0,102,no_abatement,JUSTICE_GSA
0.0010714938696473838,0.5793326506391168,1.7345051378943026,405.18443906959146,0.0,103,no_abatement,JUSTICE_GSA
0.0010714938696473838,0.5793326506391168,0.6184241464361548,674.4866344910115,0.0,104,no_abatement,JUSTICE_GSA
0.0010714938696473838,1.437633496709168,1.7345051378943026,674.4866344910115,0.0,105,no_abatement,JUSTICE_GSA
0.026891934452578425,0.5793326506391168,1.7345051378943026,674.4866344910115,0.0,106,no_abatement,JUSTICE_GSA
0.026891934452578425,1.437633496709168,0.6184241464361548,674.4866344910115,0.0,107,no_abatement,JUSTICE_GSA
0.026891934452578425,1.437633496709168,1.7345051378943026,405.18443906959146,0.0,108,no_abatement,JUSTICE_GSA
0.026891934452578425,1.437633496709168,1.7345051378943026,674.4866344910115,0.0,109,no_abatement,JUSTICE_GSA
0.024128870791755616,1.1487276908010244,1.4315493907779455,632.165669891052,0.0,110,no_abatement,JUSTICE_GSA
0.0034458285775035616,1.1487276908010244,1.4315493907779455,632.165669891052,0.0,111,no_abatement,JUSTICE_GSA
0.024128870791755616,0.9317164942622185,1.4315493907779455,632.165669891052,0.0,112,no_abatement,JUSTICE_GSA
0.024128870791755616,1.1487276908010244,0.5569569040089846,632.165669891052,0.0,113,no_abatement,JUSTICE_GSA
0.024128870791755616,1.1487276908010244,1.4315493907779455,183.28762524854392,0.0,114,no_abatement,JUSTICE_GSA
0.024128870791755616,0.9317164942622185,0.5569569040089846,183.28762524854392,0.0,115,no_abatement,JUSTICE_GSA
0.0034458285775035616,1.1487276908010244,0.5569569040089846,183.28762524854392,0.0,116,no_abatement,JUSTICE_GSA
0.0034458285775035616,0.9317164942622185,1.4315493907779455,183.28762524854392,0.0,117,no_abatement,JUSTICE_GSA
0.0034458285775035616,0.9317164942622185,0.5569569040089846,632.165669891052,0.0,118,no_abatement,JUSTICE_GSA
0.0034458285775035616,0.9317164942622185,0.5569569040089846,183.28762524854392,0.0,119,no_abatement,JUSTICE_GSA
0.028252613253891466,0.6838766606524587,1.7682786909863353,595.6202066792175,0.0,120,no_abatement,JUSTICE_GSA
0.007041712517850101,0.6838766606524587,1.7682786909863353,595.6202066792175,0.0,121,no_abatement,JUSTICE_GSA
0.028252613253891466,0.5784284463152289,1.7682786909863353,595.6202066792175,0.0,122,no_abatement,JUSTICE_GSA
0.028252613253891466,0.6838766606524587,1.9575256598182023,595.6202066792175,0.0,123,no_abatement,JUSTICE_GSA
0.028252613253891466,0.6838766606524587,1.7682786909863353,530.921618686989,0.0,124,no_abatement,JUSTICE_GSA
0.028252613253891466,0.5784284463152289,1.9575256598182023,530.921618686989,0.0,125,no_abatement,JUSTICE_GSA
0.007041712517850101,0.6838766606524587,1.9575256598182023,530.921618686989,0.0,126,no_abatement,JUSTICE_GSA
0.007041712517850101,0.5784284463152289,1.7682786909863353,530.921618686989,0.0,127,no_abatement,JUSTICE_GSA
